
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,Set 1,TrackID,ID,
0,um,Spot,1,,1000000003,3,
0,um,Spot,1,Tracked,1000000005,5,
0,um,Spot,1,Untracked,1000000010,10,
0,um,Spot,1,Untracked,1000000011,11,
0,um,Spot,1,Untracked,1000000012,12,
0,um,Spot,1,Untracked,1000000013,13,
0,um,Spot,1,Untracked,1000000014,14,
0,um,Spot,1,Tracked,1000000016,16,
0,um,Spot,1,Untracked,1000000018,18,
0,um,Spot,1,Untracked,1000000020,20,
0,um,Spot,1,Tracked,1000000021,21,
0,um,Spot,1,Tracked,1000000022,22,
0,um,Spot,1,Tracked,1000000023,23,
0,um,Spot,1,Untracked,1000000024,24,
0,um,Spot,1,Untracked,1000000026,26,
0,um,Spot,1,Untracked,1000000027,27,
0,um,Spot,1,Untracked,1000000028,28,
0,um,Spot,1,Untracked,1000000029,29,
0,um,Spot,1,Untracked,1000000030,30,
0,um,Spot,1,Untracked,1000000031,31,
0,um,Spot,1,Untracked,1000000033,33,
0,um,Spot,1,Untracked,1000000034,34,
0,um,Spot,1,Untracked,1000000037,37,
0,um,Spot,1,Untracked,1000000038,38,
0,um,Spot,1,Tracked,1000000041,41,
0,um,Spot,1,Untracked,1000000042,42,
0,um,Spot,1,Untracked,1000000044,44,
0,um,Spot,1,Tracked,1000000045,45,
0,um,Spot,1,Tracked,1000000046,46,
0,um,Spot,1,Untracked,1000000047,47,
0,um,Spot,1,Untracked,1000000048,48,
0,um,Spot,1,Tracked,1000000051,51,
0,um,Spot,1,Tracked,1000000052,52,
0,um,Spot,1,Tracked,1000000053,53,
0,um,Spot,1,Tracked,1000000054,54,
0,um,Spot,1,Tracked,1000000056,56,
0,um,Spot,1,Untracked,1000000061,61,
0,um,Spot,1,Untracked,1000000063,63,
0,um,Spot,1,Untracked,1000000064,64,
0,um,Spot,1,Untracked,1000000065,65,
0,um,Spot,1,Untracked,1000000066,66,
0,um,Spot,1,Untracked,1000000067,67,
0,um,Spot,1,Untracked,1000000068,68,
0,um,Spot,1,Untracked,1000000071,71,
0,um,Spot,1,Untracked,1000000072,72,
0,um,Spot,1,,1000000073,73,
0,um,Spot,1,,1000000082,82,
0,um,Spot,1,,1000000084,84,
0,um,Spot,1,Untracked,1000000088,88,
0,um,Spot,1,Untracked,1000000089,89,
0,um,Spot,1,Untracked,1000000091,91,
0,um,Spot,1,Untracked,1000000092,92,
0,um,Spot,1,Tracked,1000000094,94,
0,um,Spot,1,Untracked,1000000096,96,
0,um,Spot,1,Tracked,1000000102,102,
0,um,Spot,1,Tracked,1000000105,105,
0,um,Spot,1,Untracked,1000000106,106,
0,um,Spot,1,Untracked,1000000107,107,
0,um,Spot,1,Untracked,1000000108,108,
0,um,Spot,1,Untracked,1000000111,111,
0,um,Spot,1,Untracked,1000000112,112,
0,um,Spot,1,Untracked,1000000114,114,
0,um,Spot,1,Untracked,1000000115,115,
0,um,Spot,1,Untracked,1000000116,116,
0,um,Spot,1,Untracked,1000000120,120,
0,um,Spot,1,Untracked,1000000121,121,
0,um,Spot,1,Untracked,1000000122,122,
0,um,Spot,1,Untracked,1000000123,123,
0,um,Spot,1,Tracked,1000000124,124,
0,um,Spot,1,Tracked,1000000125,125,
0,um,Spot,1,Tracked,1000000126,126,
0,um,Spot,1,Untracked,1000000127,127,
0,um,Spot,1,Tracked,1000000128,128,
0,um,Spot,1,Tracked,1000000130,130,
0,um,Spot,1,Tracked,1000000131,131,
0,um,Spot,1,Tracked,1000000133,133,
0,um,Spot,1,Tracked,1000000134,134,
0,um,Spot,1,Tracked,1000000135,135,
0,um,Spot,1,Tracked,1000000137,137,
0,um,Spot,1,Tracked,1000000139,139,
0,um,Spot,1,Tracked,1000000140,140,
0,um,Spot,1,Tracked,1000000145,145,
0,um,Spot,1,Untracked,1000000150,150,
0,um,Spot,1,Untracked,1000000151,151,
0,um,Spot,1,Untracked,1000000152,152,
0,um,Spot,1,Untracked,1000000155,155,
0,um,Spot,1,Untracked,1000000156,156,
0,um,Spot,1,Untracked,1000000159,159,
0,um,Spot,1,Untracked,1000000161,161,
0,um,Spot,1,Untracked,1000000162,162,
0,um,Spot,1,Untracked,1000000163,163,
0,um,Spot,1,Untracked,1000000164,164,
0,um,Spot,1,Untracked,1000000166,166,
0,um,Spot,1,,1000000172,172,
0,um,Spot,1,Untracked,1000000175,175,
0,um,Spot,1,Tracked,1000000178,178,
0,um,Spot,1,Tracked,1000000179,179,
0,um,Spot,1,Tracked,1000000191,191,
0,um,Spot,1,Untracked,1000000199,199,
0,um,Spot,1,Untracked,1000000201,201,
0,um,Spot,1,Untracked,1000000202,202,
0,um,Spot,1,Untracked,1000000203,203,
0,um,Spot,1,Untracked,1000000204,204,
0,um,Spot,1,Untracked,1000000205,205,
0,um,Spot,1,Untracked,1000000208,208,
0,um,Spot,1,Untracked,1000000212,212,
0,um,Spot,1,Tracked,1000000216,216,
0,um,Spot,1,Tracked,1000000217,217,
0,um,Spot,1,Tracked,1000000218,218,
