
Speed
 ==================== 
Speed,Unit,Category,Time,Set 1,TrackID,ID,
13.3857,um/h,Spot,1,,1000000003,3,
11.7302,um/h,Spot,1,Tracked,1000000005,5,
9.43118,um/h,Spot,1,Untracked,1000000010,10,
7.0114,um/h,Spot,1,Untracked,1000000011,11,
9.94583,um/h,Spot,1,Untracked,1000000012,12,
20.2365,um/h,Spot,1,Untracked,1000000013,13,
27.0493,um/h,Spot,1,Untracked,1000000014,14,
8.27294,um/h,Spot,1,Tracked,1000000016,16,
6.18653,um/h,Spot,1,Untracked,1000000018,18,
26.1704,um/h,Spot,1,Untracked,1000000020,20,
15.4914,um/h,Spot,1,Tracked,1000000021,21,
10.6509,um/h,Spot,1,Tracked,1000000022,22,
12.9903,um/h,Spot,1,Tracked,1000000023,23,
14.0522,um/h,Spot,1,Untracked,1000000024,24,
10.7148,um/h,Spot,1,Untracked,1000000026,26,
29.7413,um/h,Spot,1,Untracked,1000000027,27,
9.93385,um/h,Spot,1,Untracked,1000000028,28,
1.1193,um/h,Spot,1,Untracked,1000000029,29,
13.9266,um/h,Spot,1,Untracked,1000000030,30,
11.6865,um/h,Spot,1,Untracked,1000000031,31,
3.85289,um/h,Spot,1,Untracked,1000000033,33,
16.5967,um/h,Spot,1,Untracked,1000000034,34,
15.6478,um/h,Spot,1,Untracked,1000000037,37,
7.34656,um/h,Spot,1,Untracked,1000000038,38,
3.72882,um/h,Spot,1,Tracked,1000000041,41,
7.05853,um/h,Spot,1,Untracked,1000000042,42,
22.6626,um/h,Spot,1,Untracked,1000000044,44,
7.20659,um/h,Spot,1,Tracked,1000000045,45,
17.6424,um/h,Spot,1,Tracked,1000000046,46,
5.50358,um/h,Spot,1,Untracked,1000000047,47,
11.9361,um/h,Spot,1,Untracked,1000000048,48,
10.7739,um/h,Spot,1,Tracked,1000000051,51,
2.73031,um/h,Spot,1,Tracked,1000000052,52,
7.20938,um/h,Spot,1,Tracked,1000000053,53,
12.5138,um/h,Spot,1,Tracked,1000000054,54,
5.73401,um/h,Spot,1,Tracked,1000000056,56,
12.7094,um/h,Spot,1,Untracked,1000000061,61,
11.4787,um/h,Spot,1,Untracked,1000000063,63,
18.4076,um/h,Spot,1,Untracked,1000000064,64,
39.5218,um/h,Spot,1,Untracked,1000000065,65,
20.6394,um/h,Spot,1,Untracked,1000000066,66,
36.911,um/h,Spot,1,Untracked,1000000067,67,
10.6762,um/h,Spot,1,Untracked,1000000068,68,
20.5172,um/h,Spot,1,Untracked,1000000071,71,
25.0318,um/h,Spot,1,Untracked,1000000072,72,
9.70604,um/h,Spot,1,,1000000073,73,
1.49932,um/h,Spot,1,,1000000082,82,
12.6146,um/h,Spot,1,,1000000084,84,
18.9262,um/h,Spot,1,Untracked,1000000088,88,
21.78,um/h,Spot,1,Untracked,1000000089,89,
17.571,um/h,Spot,1,Untracked,1000000091,91,
9.25411,um/h,Spot,1,Untracked,1000000092,92,
11.4369,um/h,Spot,1,Tracked,1000000094,94,
10.9056,um/h,Spot,1,Untracked,1000000096,96,
4.62878,um/h,Spot,1,Tracked,1000000102,102,
6.20273,um/h,Spot,1,Tracked,1000000105,105,
14.2319,um/h,Spot,1,Untracked,1000000106,106,
28.4844,um/h,Spot,1,Untracked,1000000107,107,
14.7975,um/h,Spot,1,Untracked,1000000108,108,
16.3297,um/h,Spot,1,Untracked,1000000111,111,
11.5804,um/h,Spot,1,Untracked,1000000112,112,
14.267,um/h,Spot,1,Untracked,1000000114,114,
16.5631,um/h,Spot,1,Untracked,1000000115,115,
13.685,um/h,Spot,1,Untracked,1000000116,116,
14.298,um/h,Spot,1,Untracked,1000000120,120,
