
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,Set 1,TrackID,ID,
200,,Spot,4,Image 1,1,Untrecked,1000000001,1,
189,,Spot,4,Image 1,1,Untrecked,1000000002,2,
120,,Spot,4,Image 1,1,Untrecked,1000000003,3,
253,,Spot,4,Image 1,1,,1000000004,4,
0,,Spot,4,Image 1,1,Untrecked,1000000005,5,
116,,Spot,4,Image 1,1,Tracked,1000000006,6,
92,,Spot,4,Image 1,1,Tracked,1000000007,7,
123,,Spot,4,Image 1,1,Tracked,1000000008,8,
122,,Spot,4,Image 1,1,Tracked,1000000009,9,
359,,Spot,4,Image 1,1,Untrecked,1000000010,10,
264,,Spot,4,Image 1,1,Untrecked,1000000011,11,
204,,Spot,4,Image 1,1,Untrecked,1000000012,12,
355,,Spot,4,Image 1,1,Untrecked,1000000013,13,
255,,Spot,4,Image 1,1,Untrecked,1000000016,16,
151,,Spot,4,Image 1,1,,1000000017,17,
231,,Spot,4,Image 1,1,,1000000018,18,
189,,Spot,4,Image 1,1,Untrecked,1000000019,19,
173,,Spot,4,Image 1,1,Untrecked,1000000021,21,
162,,Spot,4,Image 1,1,Untrecked,1000000022,22,
142,,Spot,4,Image 1,1,Untrecked,1000000023,23,
171,,Spot,4,Image 1,1,Untrecked,1000000024,24,
181,,Spot,4,Image 1,1,Untrecked,1000000025,25,
238,,Spot,4,Image 1,1,Tracked,1000000026,26,
196,,Spot,4,Image 1,1,Untrecked,1000000027,27,
0,,Spot,4,Image 1,1,Untrecked,1000000028,28,
0,,Spot,4,Image 1,1,Untrecked,1000000029,29,
145,,Spot,4,Image 1,1,Untrecked,1000000030,30,
61,,Spot,4,Image 1,1,Tracked,1000000034,34,
89,,Spot,4,Image 1,1,Untrecked,1000000035,35,
85,,Spot,4,Image 1,1,Untrecked,1000000036,36,
96,,Spot,4,Image 1,1,Untrecked,1000000037,37,
76,,Spot,4,Image 1,1,Untrecked,1000000038,38,
70,,Spot,4,Image 1,1,Tracked,1000000045,45,
99,,Spot,4,Image 1,1,Tracked,1000000046,46,
78,,Spot,4,Image 1,1,Tracked,1000000047,47,
82,,Spot,4,Image 1,1,Tracked,1000000048,48,
69,,Spot,4,Image 1,1,Tracked,1000000049,49,
73,,Spot,4,Image 1,1,Tracked,1000000051,51,
81,,Spot,4,Image 1,1,Tracked,1000000052,52,
52,,Spot,4,Image 1,1,Tracked,1000000053,53,
78,,Spot,4,Image 1,1,Tracked,1000000054,54,
154,,Spot,4,Image 1,1,Untrecked,1000000055,55,
135,,Spot,4,Image 1,1,Untrecked,1000000056,56,
154,,Spot,4,Image 1,1,Tracked,1000000057,57,
