Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
9484.0,32.831611134542385,341.98186419232394,282.9492830029523,51.60916440606029,16.276467548841527,3.1707840937349796,ID3673,3673,56.0,9484.0,282.9492830029523,341.98186419232394,32.831611134542385,0.0,0,13.131096067857037,1,,1.6258026276795416,3.0,0.0,3.0,16458.0,1.49478908993882,0.8006549214660802,0.9672367354395136
2837.0,23.524497708847374,416.5375396545647,566.6891082129009,26.524745916660407,11.337921144746307,2.3394717230813757,ID3680,3680,64.0,2837.0,566.6891082129009,416.5375396545647,23.52449770884737,0.0,0,8.781935482071132,1,,3.77405119152692,6.0,0.0,6.0,12828.0,2.898847537190701,0.7723306050743958,1.1346735091685196
5071.0,29.0412147505423,219.1096430684283,111.770656675212,31.660791207078898,13.756068506858718,2.3015872006811366,ID3683,3683,69.0,5071.0,111.770656675212,219.1096430684283,29.0412147505423,0.0,0,10.657818836394105,1,,9.764837625979844,16.0,0.0,16.0,61040.0,7.803530599006589,0.8587340413966411,1.1562328671881956
4562.0,27.403770276194653,501.68347216133276,175.20385795703638,32.464848313412695,15.028108088419106,2.1602751405834386,ID3688,3688,72.0,4562.0,175.20385795703638,501.6834721613328,27.403770276194653,0.0,0,10.288582804469051,1,,12.540529447978658,18.0,0.0,18.0,61110.0,8.275186034574284,0.6918609006361685,1.2394306625647569
5695.0,26.534503950834065,502.5815627743635,509.00193151887623,36.76988055521751,17.046028477692072,2.157093695070251,ID3694,3694,76.0,5695.0,509.0019315188762,502.5815627743635,26.534503950834065,0.0,0,11.0781788695918,1,,14.12989921612542,21.0,0.0,21.0,88326.0,9.853393501421271,0.8915406960553646,1.3517884006963243
5712.0,28.399159663865547,273.7862394957983,84.15231092436974,33.710886092115544,16.645631935717944,2.0252091493011593,ID3697,3697,79.0,5712.0,84.15231092436974,273.7862394957983,28.399159663865547,0.0,0,11.0891909830745,1,,16.582306830907054,24.0,0.0,24.0,103656.0,11.091534812714588,0.9004745679161175,1.416748250978155
2050.0,23.140975609756097,240.43560975609756,756.38,25.167288564560536,11.408468582439498,2.206018133169891,ID3699,3699,82.0,2050.0,756.38,240.4356097560976,23.140975609756097,0.0,0,7.880523780576524,1,,15.531082750102923,25.0,0.0,25.0,37725.0,12.1294314283934,0.8813507218256253,1.1996934447766672
4637.0,25.675652361440587,381.20271727409965,337.26331679965494,32.040605018631204,15.287469702587067,2.0958736561361127,ID3702,3702,84.0,4637.0,337.26331679965494,381.20271727409965,25.675652361440587,0.0,0,10.344658594763422,1,,19.954237635953213,29.0,0.0,29.0,97237.0,13.43645565302708,0.8678371965696245,1.38000180141128
3378.0,25.925399644760212,517.6583777383067,104.48401420959148,28.727966017397694,12.127132978369971,2.368900058128914,ID3705,3705,85.0,3378.0,104.48401420959148,517.6583777383067,25.92539964476021,0.0,0,9.308013660264608,1,,19.505736981465137,30.0,0.0,30.0,66300.0,14.309387655734223,0.7734767210306867,1.1890306930491648
4483.0,28.719607405755074,496.8411777827348,232.61320544278385,36.80175315483707,14.194088199279005,2.592752182328023,ID3707,3707,89.0,4483.0,232.61320544278385,496.8411777827348,28.719607405755077,0.0,0,10.228847641644634,1,,20.153498871331827,32.0,0.0,32.0,98208.0,15.4530725528192,0.7856275259373051,1.147602344160099
2174.0,23.50919963201472,265.2378104875805,717.6011959521619,25.652049785080244,11.892911432384475,2.1569192649690088,ID3710,3710,91.0,2174.0,717.6011959521619,265.2378104875805,23.50919963201472,0.0,0,8.03631546880603,1,,24.291477974475093,36.0,0.0,36.0,59004.0,16.868148845295803,0.8857255148162116,1.352811195515229
616.0,19.957792207792206,315.64285714285717,573.3993506493506,20.496310926698104,3.6228348349953254,5.657533909277581,ID3711,3711,94.0,616.0,573.3993506493506,315.6428571428572,19.95779220779221,0.0,0,5.278340074235308,1,,16.502074688796682,0.0,0.0,41.0,11931.0,20.12030117158825,0.733162228570794,0.6938968784994067
