Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
1738.0,12.094361334867664,20.62197928653625,636.1001150747986,25.840249393874252,8.461125525039263,3.053996695522886,ID2499,2499,121.0,1738.0,636.1001150747986,20.62197928653625,12.094361334867664,0.0,0,7.458538244025719,1,,2.9107447413303014,2.0,0.0,268.0,5120.0,21.05717049896048,-0.794101825997982,-1.0662469530468346
6800.0,12.581029411764705,206.02705882352942,639.4935294117647,37.77588059660772,15.030557212197344,2.5132721337804083,ID2502,2502,124.0,6800.0,639.4935294117647,206.02705882352944,12.581029411764703,0.0,0,11.752766319033764,1,,4.99146989739152,8.0,0.0,8.0,40376.0,3.875415350939971,0.8325260997668553,1.1702748868341208
4458.0,13.875056078959174,375.63122476446836,620.1960520412741,38.779899094157756,13.07841514204375,2.9651833706891844,ID2504,2504,126.0,4458.0,620.1960520412741,375.6312247644684,13.875056078959174,0.0,0,10.209798045185114,1,,5.53252616458034,10.0,0.0,10.0,26960.0,4.9720709005412855,0.6735497828002016,0.8956683415805767
7432.0,19.609526372443487,525.5836921420882,492.7386975242196,65.1441784602838,17.008215643440455,3.8301594844493816,ID2506,2506,128.0,7432.0,492.7386975242196,525.5836921420882,19.609526372443487,0.0,0,12.106140147066272,1,,3.607738904685376,0.0,0.0,11.0,29183.0,5.164556645471564,0.5684279199894714,0.5063407574448361
3974.0,14.563663814796175,51.398842476094615,579.6565173628586,30.816687518793202,15.493891315539475,1.98895725361684,ID2510,2510,132.0,3974.0,579.6565173628586,51.398842476094615,14.563663814796175,0.0,0,9.82606768031666,1,,9.029755797250154,14.0,0.0,14.0,44002.0,6.699948003153336,0.7505269370376184,1.155665250432625
1427.0,7.31114225648213,117.40154169586545,658.4961457603364,19.608124015683174,9.149114603775235,2.143171756488021,ID2512,2512,134.0,1427.0,658.4961457603364,117.40154169586545,7.31114225648213,0.0,0,6.984121530953803,1,,9.8152359295054,15.0,0.0,15.0,17265.0,7.135729120277673,0.8468419342874929,1.2614353922682762
3845.0,13.418205461638491,261.9560468140442,659.9885565669701,31.08996833761376,14.191735350880124,2.1907094212890366,ID2514,2514,136.0,3845.0,659.9885565669701,261.9560468140442,13.418205461638491,0.0,0,9.7185747255442,1,,10.00451467268623,16.0,0.0,16.0,48752.0,7.7455943921120785,0.8412556266498583,1.180280318677748
3802.0,15.173066806943714,405.29510783798,645.6849026827986,35.28149860404118,14.392405382222698,2.451396946310337,ID2516,2516,137.0,3802.0,645.6849026827986,405.29510783798,15.173066806943714,0.0,0,9.68221007003389,1,,9.339010876256928,17.0,0.0,17.0,45509.0,8.459358480497729,0.6390497741218352,0.8608668627377813
5235.0,15.334288443170964,505.01852913085,659.3770773638969,32.59299151078016,14.814777068083504,2.20003253245015,ID2518,2518,139.0,5235.0,659.3770773638969,505.01852913085,15.334288443170964,0.0,0,10.771496026374352,1,,11.031514957606785,18.0,0.0,18.0,68958.0,8.768423270380087,0.8054146657826915,1.122499652640976
3422.0,13.753945061367622,54.31414377556984,599.677089421391,30.270672245057607,13.099425869484287,2.3108396159235136,ID2519,2519,140.0,3422.0,599.677089421391,54.31414377556984,13.753945061367622,0.0,0,9.348253166341534,1,,13.656075316269492,19.0,0.0,19.0,46417.0,8.543916808665838,0.8073298468669853,1.427948273965167
6262.0,19.377515170871927,74.62328329607155,445.12823379112103,37.91551554839062,15.951840036549873,2.3768741074080593,ID2521,2521,142.0,6262.0,445.128233791121,74.62328329607155,19.377515170871927,0.0,0,11.434262318253705,1,,13.453847384418491,20.0,0.0,20.0,84100.0,9.385362518052276,0.8819297772948458,1.3435568036422822
3051.0,11.543428384136348,166.00196656833825,666.3598820058997,30.301390913384136,13.08907563834352,2.3150138138569814,ID2523,2523,143.0,3051.0,666.3598820058997,166.00196656833825,11.543428384136348,0.0,0,8.997417353850349,1,,13.468667255075022,21.0,0.0,21.0,45780.0,10.073076327752243,0.8752249785366736,1.2481271176548914
2615.0,12.65736137667304,287.61032504780115,665.5001912045889,24.623545609019878,12.246406375792652,2.010675201640621,ID2525,2525,145.0,2615.0,665.5001912045889,287.61032504780115,12.65736137667304,0.0,0,8.546619341182998,1,,14.336569579288026,22.0,0.0,22.0,48730.0,10.48330274172752,0.8979418808069076,1.2940243045896729
6362.0,22.25903803835272,463.5913234831814,508.60122602955045,51.87615454769831,14.379257704923987,3.6077074082853393,ID2527,2527,147.0,6362.0,508.6012260295505,463.5913234831814,22.25903803835272,0.0,0,11.49480703644351,1,,14.53367461206207,23.0,0.0,156.0,90850.0,22.468415739411743,0.0665117194908653,0.0806799314797452
4448.0,13.089253597122303,475.5238309352518,683.6985161870504,35.26536993475391,16.385763977136044,2.1521956488548,ID2529,2529,149.0,4448.0,683.6985161870504,475.5238309352518,13.089253597122305,0.0,0,10.20215826528558,1,,15.981736096860253,24.0,0.0,25.0,77879.0,11.380756942951711,0.6964108774213257,1.152968121737343
3144.0,14.810750636132315,491.7181933842239,679.9058524173028,26.529785230178383,12.643614423498205,2.098275409353885,ID2531,2531,151.0,3144.0,679.9058524173028,491.7181933842239,14.810750636132315,0.0,0,9.087923083466553,1,,19.46013533392174,25.0,0.0,25.0,66145.0,10.271682422152624,0.7048553564671521,1.5665589221161231
2538.0,12.843577620173365,223.19345941686367,693.0705279747833,35.335503471640074,12.94244899871049,2.7302022573286324,ID2534,2534,154.0,2538.0,693.0705279747833,223.19345941686367,12.843577620173363,0.0,0,8.461895729282075,1,,19.341637281195624,30.0,0.0,30.0,46980.83695602417,14.281223508031644,0.7453930039986097,1.1567776673061292
3215.0,7.788802488335925,102.5701399688958,688.9306376360809,25.175652431365965,13.042021766278692,1.9303489046813167,ID2535,2535,155.0,3215.0,688.9306376360809,102.5701399688958,7.788802488335925,0.0,0,9.15582442653131,1,,23.62135922330097,31.0,0.0,32.0,80289.0,13.258773781968232,0.5844994356095178,1.3143878211362716
5094.0,10.921672555948174,123.77679623085983,693.1664703572831,42.480298255463495,13.372522471074571,3.176685501733161,ID2536,2536,156.0,5094.0,693.1664703572831,123.77679623085984,10.921672555948174,0.0,0,10.673907718342448,1,,20.975154167441364,32.0,0.0,32.0,131115.68870067596,14.646537800153146,0.5883715607132904,1.0609618078508305
1175.0,10.74468085106383,129.50382978723405,573.651914893617,24.284800588672578,7.362079218224163,3.2986334252635783,ID2537,2537,157.0,1175.0,573.651914893617,129.50382978723405,10.74468085106383,0.0,0,6.546106788038556,1,,82.07390562819783,33.0,0.0,271.0,144368.0,108.03983799510848,0.4274441394726777,0.4549581162416389
296.0,8.577702702702704,256.31081081081084,571.972972972973,19.42172026729749,2.105877558170847,9.222625594703182,ID2538,2538,158.0,296.0,571.972972972973,256.31081081081084,8.577702702702704,0.0,0,4.13429092290855,1,,12.164222873900291,0.0,0.0,34.0,4148.0,16.321656807395993,0.6291159653087975,0.5756106615436546
2418.0,13.70057899090157,535.1232423490488,691.0781637717122,23.038732699864827,13.239114333696838,1.7402019590710478,ID2539,2539,159.0,2418.0,691.0781637717122,535.1232423490488,13.70057899090157,0.0,0,8.32637364194984,1,,27.34870317002882,35.0,0.0,35.0,66430.0,14.468560023927092,0.8179473270237565,1.7009261757412004
6481.0,19.601758987810523,291.992748032711,494.49575682765004,41.976662735340916,13.972590278667955,3.0042148161623947,ID2540,2540,160.0,6481.0,494.4957568276501,291.992748032711,19.601758987810523,0.0,0,11.566034161844737,1,,19.235010508097417,36.0,0.0,36.0,155592.0,17.958692040627266,0.7943400037857884,0.9483080024799436
3596.0,16.469410456062292,162.321468298109,396.4429922135706,27.91345583855405,12.938766436622968,2.1573506234369813,ID2541,2541,161.0,3596.0,396.4429922135706,162.321468298109,16.469410456062292,0.0,0,9.50408600978172,1,,22.51282577467679,37.0,0.0,37.0,109705.0,18.061400070141588,0.3620996064372324,0.6627164926869142
4937.0,18.63216528256026,407.51205185335226,551.7056917156168,29.949689307745647,13.954314049936478,2.146267398065474,ID2542,2542,162.0,4937.0,551.7056917156168,407.51205185335226,18.63216528256026,0.0,0,10.563102790583384,1,,24.382978723404257,38.0,0.0,38.0,152418.0,18.222970773991072,0.8879799644586072,1.2586453115436336
9270.0,20.30129449838188,465.15836030204963,536.2092772384035,41.80157495081066,20.65403441982604,2.023893932833038,ID2543,2543,163.0,9270.0,536.2092772384035,465.1583603020496,20.30129449838188,0.0,0,13.031579013945532,1,,25.93193717277487,39.0,0.0,39.0,262509.0,18.40960792013636,0.6094230235800381,1.066765753222087
3727.0,19.81915749932922,454.63697343708077,559.9085055004025,26.84388361436414,14.280294275703092,1.8797850447687976,ID2544,2544,164.0,3727.0,559.9085055004025,454.6369734370808,19.81915749932922,0.0,0,9.618121548601032,1,,26.25076954648061,41.0,0.0,41.0,127920.0,19.678874962493712,0.8003225794088381,1.1860049731977709
4399.0,18.383496249147534,491.576040009093,594.1929984087293,29.65319562614616,13.100084621495819,2.2635880975523226,ID2545,2545,165.0,4399.0,594.1929984087293,491.576040009093,18.383496249147534,0.0,0,10.164556889546326,1,,27.451262056228195,42.0,0.0,42.0,133770.0,19.98657531145125,0.8747584330433206,1.2817305891991644
3793.0,18.07540205641972,25.20458739783812,519.1096757184287,28.256809908559312,14.354812250145171,1.9684555545666262,ID2546,2546,166.0,3793.0,519.1096757184287,25.20458739783812,18.07540205641972,0.0,0,9.674564204729736,1,,27.16068130515083,43.0,0.0,43.0,132354.0,20.74355295089913,0.8931029427973121,1.235420492382428
